"config","target","emd","target_label"
1,5,30.8198757171631,"Target: 5%"
2,5,34.3602828979492,"Target: 5%"
3,5,30.8284301757812,"Target: 5%"
4,5,19.9273090362549,"Target: 5%"
5,5,23.1089363098145,"Target: 5%"
6,5,19.9285526275635,"Target: 5%"
7,5,23.1089363098145,"Target: 5%"
8,5,31.8031635284424,"Target: 5%"
9,5,30.8036346435547,"Target: 5%"
10,5,31.8031635284424,"Target: 5%"
11,5,30.8036346435547,"Target: 5%"
12,5,19.8122043609619,"Target: 5%"
13,5,23.1089363098145,"Target: 5%"
14,5,19.8122043609619,"Target: 5%"
15,5,23.1089363098145,"Target: 5%"
16,5,45.0972862243652,"Target: 5%"
17,5,5.05391693115234,"Target: 5%"
18,5,43.0297050476074,"Target: 5%"
19,5,5.05391693115234,"Target: 5%"
20,5,4.13597202301025,"Target: 5%"
21,5,0.0509106405079365,"Target: 5%"
22,5,4.12078189849854,"Target: 5%"
23,5,0.0509106405079365,"Target: 5%"
24,5,10.1616039276123,"Target: 5%"
25,5,5.05391693115234,"Target: 5%"
26,5,10.1616039276123,"Target: 5%"
27,5,5.05391693115234,"Target: 5%"
28,5,4.13962364196777,"Target: 5%"
29,5,0.0509106405079365,"Target: 5%"
30,5,4.13962364196777,"Target: 5%"
31,5,0.0509106405079365,"Target: 5%"
32,5,50.8195457458496,"Target: 5%"
33,5,30.8036346435547,"Target: 5%"
34,5,31.0789356231689,"Target: 5%"
35,5,30.8036346435547,"Target: 5%"
36,5,19.9273090362549,"Target: 5%"
37,5,23.1089363098145,"Target: 5%"
38,5,19.9285526275635,"Target: 5%"
39,5,23.1089363098145,"Target: 5%"
40,5,31.8031635284424,"Target: 5%"
41,5,30.8036346435547,"Target: 5%"
42,5,31.8031635284424,"Target: 5%"
43,5,30.8036346435547,"Target: 5%"
44,5,19.8122043609619,"Target: 5%"
45,5,23.1089363098145,"Target: 5%"
46,5,19.8122043609619,"Target: 5%"
47,5,23.1089363098145,"Target: 5%"
48,5,40.8179359436035,"Target: 5%"
49,5,5.05391693115234,"Target: 5%"
50,5,40.8174934387207,"Target: 5%"
51,5,5.05391693115234,"Target: 5%"
